b_id,b_ts,pickup_datetime_1min,dist_bin,rides_per_minute,which_week,sequence,pickup_datetime_same_time
1,2010-02-25 02:51:00,2010-02-25 08:26:00,4.0,1,Current week,1720,2010-02-25 08:26:00
1,2010-02-25 02:51:00,2010-02-25 08:26:00,8.0,2,Current week,1721,2010-02-25 08:26:00
1,2010-02-25 02:51:00,2010-02-25 08:27:00,0.0,1,Current week,1722,2010-02-25 08:27:00
1,2010-02-25 02:51:00,2010-02-25 08:27:00,0.5,1,Current week,1723,2010-02-25 08:27:00
1,2010-02-25 02:51:00,2010-02-25 08:27:00,1.0,2,Current week,1724,2010-02-25 08:27:00
1,2010-02-25 02:51:00,2010-02-25 08:27:00,2.0,8,Current week,1725,2010-02-25 08:27:00
1,2010-02-25 02:51:00,2010-02-25 08:27:00,4.0,1,Current week,1726,2010-02-25 08:27:00
1,2010-02-25 02:51:00,2010-02-25 08:27:00,8.0,2,Current week,1727,2010-02-25 08:27:00
1,2010-02-25 02:51:00,2010-02-25 08:28:00,1.0,2,Current week,1728,2010-02-25 08:28:00
1,2010-02-25 02:51:00,2010-02-25 08:28:00,2.0,2,Current week,1729,2010-02-25 08:28:00
1,2010-02-25 02:51:00,2010-02-25 08:28:00,4.0,2,Current week,1730,2010-02-25 08:28:00
1,2010-02-25 02:51:00,2010-02-25 08:28:00,8.0,1,Current week,1731,2010-02-25 08:28:00
1,2010-02-25 02:51:00,2010-02-25 08:28:00,32.0,1,Current week,1732,2010-02-25 08:28:00
1,2010-02-25 02:51:00,2010-02-25 08:29:00,1.0,3,Current week,1733,2010-02-25 08:29:00
1,2010-02-25 02:51:00,2010-02-25 08:29:00,2.0,2,Current week,1734,2010-02-25 08:29:00
1,2010-02-25 02:51:00,2010-02-25 08:29:00,4.0,1,Current week,1735,2010-02-25 08:29:00
1,2010-02-25 02:51:00,2010-02-25 08:30:00,1.0,1,Current week,1736,2010-02-25 08:30:00
1,2010-02-25 02:51:00,2010-02-25 08:30:00,2.0,2,Current week,1737,2010-02-25 08:30:00
1,2010-02-25 02:51:00,2010-02-25 08:30:00,4.0,2,Current week,1738,2010-02-25 08:30:00
1,2010-02-25 02:51:00,2010-02-25 08:30:00,16.0,1,Current week,1739,2010-02-25 08:30:00
1,2010-02-25 02:51:00,2010-02-25 08:31:00,1.0,5,Current week,1740,2010-02-25 08:31:00
1,2010-02-25 02:51:00,2010-02-25 08:31:00,2.0,4,Current week,1741,2010-02-25 08:31:00
1,2010-02-25 02:51:00,2010-02-25 08:31:00,4.0,1,Current week,1742,2010-02-25 08:31:00
1,2010-02-25 02:51:00,2010-02-25 08:32:00,0.5,1,Current week,1743,2010-02-25 08:32:00
1,2010-02-25 02:51:00,2010-02-25 08:32:00,1.0,1,Current week,1744,2010-02-25 08:32:00
1,2010-02-25 02:51:00,2010-02-25 08:32:00,2.0,2,Current week,1745,2010-02-25 08:32:00
1,2010-02-25 02:51:00,2010-02-25 08:32:00,4.0,1,Current week,1746,2010-02-25 08:32:00
1,2010-02-25 02:51:00,2010-02-25 08:32:00,8.0,3,Current week,1747,2010-02-25 08:32:00
1,2010-02-25 02:51:00,2010-02-25 08:32:00,16.0,1,Current week,1748,2010-02-25 08:32:00
1,2010-02-25 02:51:00,2010-02-25 08:33:00,1.0,3,Current week,1749,2010-02-25 08:33:00
1,2010-02-25 02:51:00,2010-02-25 08:33:00,2.0,1,Current week,1750,2010-02-25 08:33:00
1,2010-02-25 02:51:00,2010-02-25 08:33:00,4.0,2,Current week,1751,2010-02-25 08:33:00
1,2010-02-25 02:51:00,2010-02-25 08:33:00,8.0,1,Current week,1752,2010-02-25 08:33:00
1,2010-02-25 02:51:00,2010-02-25 08:34:00,2.0,2,Current week,1753,2010-02-25 08:34:00
1,2010-02-25 02:51:00,2010-02-25 08:34:00,4.0,2,Current week,1754,2010-02-25 08:34:00
1,2010-02-25 02:51:00,2010-02-25 08:34:00,16.0,1,Current week,1755,2010-02-25 08:34:00
1,2010-02-25 02:51:00,2010-02-25 08:35:00,1.0,2,Current week,1756,2010-02-25 08:35:00
1,2010-02-25 02:51:00,2010-02-25 08:35:00,2.0,1,Current week,1757,2010-02-25 08:35:00
1,2010-02-25 02:51:00,2010-02-25 08:35:00,4.0,2,Current week,1758,2010-02-25 08:35:00
1,2010-02-25 02:51:00,2010-02-25 08:36:00,2.0,1,Current week,1759,2010-02-25 08:36:00
1,2010-02-25 02:51:00,2010-02-25 08:36:00,8.0,1,Current week,1760,2010-02-25 08:36:00
1,2010-02-25 02:51:00,2010-02-25 08:36:00,16.0,1,Current week,1761,2010-02-25 08:36:00
1,2010-02-25 02:51:00,2010-02-25 08:37:00,1.0,1,Current week,1762,2010-02-25 08:37:00
1,2010-02-25 02:51:00,2010-02-25 08:37:00,2.0,3,Current week,1763,2010-02-25 08:37:00
1,2010-02-25 02:51:00,2010-02-25 08:37:00,4.0,4,Current week,1764,2010-02-25 08:37:00
1,2010-02-25 02:51:00,2010-02-25 08:38:00,1.0,2,Current week,1765,2010-02-25 08:38:00
1,2010-02-25 02:51:00,2010-02-25 08:38:00,2.0,2,Current week,1766,2010-02-25 08:38:00
1,2010-02-25 02:51:00,2010-02-25 08:38:00,4.0,6,Current week,1767,2010-02-25 08:38:00
1,2010-02-25 02:51:00,2010-02-25 08:38:00,8.0,1,Current week,1768,2010-02-25 08:38:00
1,2010-02-25 02:51:00,2010-02-25 08:39:00,1.0,1,Current week,1769,2010-02-25 08:39:00
1,2010-02-25 02:51:00,2010-02-25 08:39:00,2.0,4,Current week,1770,2010-02-25 08:39:00
1,2010-02-25 02:51:00,2010-02-25 08:39:00,4.0,7,Current week,1771,2010-02-25 08:39:00
1,2010-02-25 02:51:00,2010-02-25 08:40:00,1.0,2,Current week,1772,2010-02-25 08:40:00
1,2010-02-25 02:51:00,2010-02-25 08:40:00,4.0,6,Current week,1773,2010-02-25 08:40:00
1,2010-02-25 02:51:00,2010-02-25 08:40:00,8.0,2,Current week,1774,2010-02-25 08:40:00
1,2010-02-25 02:51:00,2010-02-25 08:41:00,1.0,1,Current week,1775,2010-02-25 08:41:00
1,2010-02-25 02:51:00,2010-02-25 08:41:00,2.0,1,Current week,1776,2010-02-25 08:41:00
1,2010-02-25 02:51:00,2010-02-25 08:41:00,4.0,2,Current week,1777,2010-02-25 08:41:00
1,2010-02-25 02:51:00,2010-02-25 08:42:00,1.0,3,Current week,1778,2010-02-25 08:42:00
1,2010-02-25 02:51:00,2010-02-25 08:42:00,2.0,4,Current week,1779,2010-02-25 08:42:00
1,2010-02-25 02:51:00,2010-02-25 08:42:00,4.0,2,Current week,1780,2010-02-25 08:42:00
1,2010-02-25 02:51:00,2010-02-25 08:42:00,32.0,1,Current week,1781,2010-02-25 08:42:00
1,2010-02-25 02:51:00,2010-02-25 08:43:00,0.5,3,Current week,1782,2010-02-25 08:43:00
1,2010-02-25 02:51:00,2010-02-25 08:43:00,1.0,3,Current week,1783,2010-02-25 08:43:00
1,2010-02-25 02:51:00,2010-02-25 08:43:00,2.0,3,Current week,1784,2010-02-25 08:43:00
1,2010-02-25 02:51:00,2010-02-25 08:43:00,4.0,2,Current week,1785,2010-02-25 08:43:00
1,2010-02-25 02:51:00,2010-02-25 08:43:00,16.0,1,Current week,1786,2010-02-25 08:43:00
1,2010-02-25 02:51:00,2010-02-25 08:44:00,0.0,1,Current week,1787,2010-02-25 08:44:00
1,2010-02-25 02:51:00,2010-02-25 08:44:00,1.0,2,Current week,1788,2010-02-25 08:44:00
1,2010-02-25 02:51:00,2010-02-25 08:44:00,2.0,4,Current week,1789,2010-02-25 08:44:00
1,2010-02-25 02:51:00,2010-02-25 08:44:00,4.0,3,Current week,1790,2010-02-25 08:44:00
1,2010-02-25 02:51:00,2010-02-25 08:44:00,8.0,5,Current week,1791,2010-02-25 08:44:00
1,2010-02-25 02:51:00,2010-02-25 08:45:00,1.0,6,Current week,1792,2010-02-25 08:45:00
1,2010-02-25 02:51:00,2010-02-25 08:45:00,4.0,2,Current week,1793,2010-02-25 08:45:00
1,2010-02-25 02:51:00,2010-02-25 08:45:00,8.0,2,Current week,1794,2010-02-25 08:45:00
1,2010-02-25 02:51:00,2010-02-25 08:46:00,1.0,1,Current week,1795,2010-02-25 08:46:00
1,2010-02-25 02:51:00,2010-02-25 08:46:00,2.0,3,Current week,1796,2010-02-25 08:46:00
1,2010-02-25 02:51:00,2010-02-25 08:46:00,4.0,1,Current week,1797,2010-02-25 08:46:00
1,2010-02-25 02:51:00,2010-02-25 08:46:00,8.0,1,Current week,1798,2010-02-25 08:46:00
1,2010-02-25 02:51:00,2010-02-25 08:46:00,16.0,1,Current week,1799,2010-02-25 08:46:00
1,2010-02-25 02:51:00,2010-02-25 08:47:00,1.0,2,Current week,1800,2010-02-25 08:47:00
1,2010-02-25 02:51:00,2010-02-25 08:47:00,2.0,2,Current week,1801,2010-02-25 08:47:00
1,2010-02-25 02:51:00,2010-02-25 08:47:00,4.0,1,Current week,1802,2010-02-25 08:47:00
1,2010-02-25 02:51:00,2010-02-25 08:48:00,1.0,1,Current week,1803,2010-02-25 08:48:00
1,2010-02-25 02:51:00,2010-02-25 08:48:00,2.0,5,Current week,1804,2010-02-25 08:48:00
1,2010-02-25 02:51:00,2010-02-25 08:48:00,4.0,4,Current week,1805,2010-02-25 08:48:00
1,2010-02-25 02:51:00,2010-02-25 08:49:00,1.0,2,Current week,1806,2010-02-25 08:49:00
1,2010-02-25 02:51:00,2010-02-25 08:49:00,2.0,4,Current week,1807,2010-02-25 08:49:00
1,2010-02-25 02:51:00,2010-02-25 08:49:00,4.0,1,Current week,1808,2010-02-25 08:49:00
1,2010-02-25 02:51:00,2010-02-25 08:49:00,8.0,1,Current week,1809,2010-02-25 08:49:00
1,2010-02-25 02:51:00,2010-02-25 08:50:00,0.5,1,Current week,1810,2010-02-25 08:50:00
1,2010-02-25 02:51:00,2010-02-25 08:50:00,2.0,2,Current week,1811,2010-02-25 08:50:00
2,2010-02-12 06:51:00,2010-02-05 05:40:00,2.0,1,Week before,1,2010-02-12 05:40:00
2,2010-02-12 06:51:00,2010-02-05 06:29:00,2.0,1,Week before,2,2010-02-12 06:29:00
2,2010-02-12 06:51:00,2010-02-05 07:05:00,0.5,1,Week before,3,2010-02-12 07:05:00
2,2010-02-12 06:51:00,2010-02-05 07:41:00,0.0,1,Week before,4,2010-02-12 07:41:00
2,2010-02-12 06:51:00,2010-02-05 08:02:00,1.0,1,Week before,5,2010-02-12 08:02:00
2,2010-02-12 06:51:00,2010-02-05 09:26:00,4.0,1,Week before,6,2010-02-12 09:26:00
2,2010-02-12 06:51:00,2010-02-05 09:35:00,4.0,1,Week before,7,2010-02-12 09:35:00
2,2010-02-12 06:51:00,2010-02-05 09:56:00,4.0,1,Week before,8,2010-02-12 09:56:00
2,2010-02-12 06:51:00,2010-02-05 11:11:00,2.0,1,Week before,9,2010-02-12 11:11:00
2,2010-02-12 06:51:00,2010-02-05 11:45:00,1.0,1,Week before,10,2010-02-12 11:45:00
2,2010-02-12 06:51:00,2010-02-05 12:05:00,8.0,1,Week before,11,2010-02-12 12:05:00
2,2010-02-12 06:51:00,2010-02-05 12:17:00,4.0,1,Week before,12,2010-02-12 12:17:00
2,2010-02-12 06:51:00,2010-02-12 00:56:00,0.0,1,Current week,1,2010-02-12 00:56:00
2,2010-02-12 06:51:00,2010-02-12 00:56:00,4.0,1,Current week,2,2010-02-12 00:56:00
2,2010-02-12 06:51:00,2010-02-12 00:59:00,4.0,1,Current week,3,2010-02-12 00:59:00
2,2010-02-12 06:51:00,2010-02-12 01:00:00,2.0,1,Current week,4,2010-02-12 01:00:00
2,2010-02-12 06:51:00,2010-02-12 01:03:00,8.0,1,Current week,5,2010-02-12 01:03:00
2,2010-02-12 06:51:00,2010-02-12 01:04:00,8.0,1,Current week,6,2010-02-12 01:04:00
2,2010-02-12 06:51:00,2010-02-12 01:09:00,2.0,1,Current week,7,2010-02-12 01:09:00
2,2010-02-12 06:51:00,2010-02-12 01:11:00,2.0,1,Current week,8,2010-02-12 01:11:00
2,2010-02-12 06:51:00,2010-02-12 01:14:00,4.0,1,Current week,9,2010-02-12 01:14:00
2,2010-02-12 06:51:00,2010-02-12 01:16:00,4.0,1,Current week,10,2010-02-12 01:16:00
2,2010-02-12 06:51:00,2010-02-12 01:17:00,2.0,1,Current week,11,2010-02-12 01:17:00
2,2010-02-12 06:51:00,2010-02-12 01:21:00,8.0,1,Current week,12,2010-02-12 01:21:00
2,2010-02-12 06:51:00,2010-02-12 01:22:00,1.0,1,Current week,13,2010-02-12 01:22:00
2,2010-02-12 06:51:00,2010-02-12 01:22:00,4.0,2,Current week,14,2010-02-12 01:22:00
2,2010-02-12 06:51:00,2010-02-12 01:24:00,1.0,1,Current week,15,2010-02-12 01:24:00
2,2010-02-12 06:51:00,2010-02-12 01:25:00,1.0,1,Current week,16,2010-02-12 01:25:00
2,2010-02-12 06:51:00,2010-02-12 01:26:00,8.0,1,Current week,17,2010-02-12 01:26:00
2,2010-02-12 06:51:00,2010-02-12 01:35:00,4.0,2,Current week,18,2010-02-12 01:35:00
2,2010-02-12 06:51:00,2010-02-12 01:37:00,1.0,2,Current week,19,2010-02-12 01:37:00
2,2010-02-12 06:51:00,2010-02-12 01:38:00,8.0,1,Current week,20,2010-02-12 01:38:00
2,2010-02-12 06:51:00,2010-02-12 01:39:00,2.0,1,Current week,21,2010-02-12 01:39:00
2,2010-02-12 06:51:00,2010-02-12 01:45:00,4.0,1,Current week,22,2010-02-12 01:45:00
2,2010-02-12 06:51:00,2010-02-12 01:46:00,16.0,1,Current week,23,2010-02-12 01:46:00
2,2010-02-12 06:51:00,2010-02-12 01:51:00,0.5,1,Current week,24,2010-02-12 01:51:00
2,2010-02-12 06:51:00,2010-02-12 01:51:00,2.0,1,Current week,25,2010-02-12 01:51:00
2,2010-02-12 06:51:00,2010-02-12 01:51:00,8.0,1,Current week,26,2010-02-12 01:51:00
2,2010-02-12 06:51:00,2010-02-12 01:52:00,0.5,1,Current week,27,2010-02-12 01:52:00
2,2010-02-12 06:51:00,2010-02-12 01:54:00,8.0,1,Current week,28,2010-02-12 01:54:00
2,2010-02-12 06:51:00,2010-02-12 01:55:00,16.0,1,Current week,29,2010-02-12 01:55:00
2,2010-02-12 06:51:00,2010-02-12 01:57:00,4.0,1,Current week,30,2010-02-12 01:57:00
2,2010-02-12 06:51:00,2010-02-12 02:01:00,4.0,1,Current week,31,2010-02-12 02:01:00
2,2010-02-12 06:51:00,2010-02-12 02:03:00,4.0,1,Current week,32,2010-02-12 02:03:00
2,2010-02-12 06:51:00,2010-02-12 02:07:00,8.0,1,Current week,33,2010-02-12 02:07:00
2,2010-02-12 06:51:00,2010-02-12 02:10:00,0.5,1,Current week,34,2010-02-12 02:10:00
2,2010-02-12 06:51:00,2010-02-12 02:10:00,8.0,2,Current week,35,2010-02-12 02:10:00
2,2010-02-12 06:51:00,2010-02-12 02:11:00,8.0,1,Current week,36,2010-02-12 02:11:00
2,2010-02-12 06:51:00,2010-02-12 02:12:00,1.0,1,Current week,37,2010-02-12 02:12:00
2,2010-02-12 06:51:00,2010-02-12 02:17:00,2.0,1,Current week,38,2010-02-12 02:17:00
2,2010-02-12 06:51:00,2010-02-12 02:18:00,8.0,1,Current week,39,2010-02-12 02:18:00
2,2010-02-12 06:51:00,2010-02-12 02:24:00,4.0,1,Current week,40,2010-02-12 02:24:00
2,2010-02-12 06:51:00,2010-02-12 02:28:00,4.0,1,Current week,41,2010-02-12 02:28:00
2,2010-02-12 06:51:00,2010-02-12 02:33:00,2.0,1,Current week,42,2010-02-12 02:33:00
2,2010-02-12 06:51:00,2010-02-12 02:33:00,16.0,1,Current week,43,2010-02-12 02:33:00
2,2010-02-12 06:51:00,2010-02-12 02:37:00,8.0,1,Current week,44,2010-02-12 02:37:00
2,2010-02-12 06:51:00,2010-02-12 02:41:00,1.0,1,Current week,45,2010-02-12 02:41:00
2,2010-02-12 06:51:00,2010-02-12 02:44:00,4.0,1,Current week,46,2010-02-12 02:44:00
2,2010-02-12 06:51:00,2010-02-12 02:49:00,1.0,1,Current week,47,2010-02-12 02:49:00
2,2010-02-12 06:51:00,2010-02-12 02:50:00,8.0,1,Current week,48,2010-02-12 02:50:00
2,2010-02-12 06:51:00,2010-02-12 02:52:00,8.0,1,Current week,49,2010-02-12 02:52:00
2,2010-02-12 06:51:00,2010-02-12 02:53:00,1.0,1,Current week,50,2010-02-12 02:53:00
2,2010-02-12 06:51:00,2010-02-12 02:55:00,2.0,1,Current week,51,2010-02-12 02:55:00
2,2010-02-12 06:51:00,2010-02-12 03:03:00,0.5,1,Current week,52,2010-02-12 03:03:00
2,2010-02-12 06:51:00,2010-02-12 03:03:00,2.0,1,Current week,53,2010-02-12 03:03:00
2,2010-02-12 06:51:00,2010-02-12 03:07:00,8.0,1,Current week,54,2010-02-12 03:07:00
2,2010-02-12 06:51:00,2010-02-12 03:09:00,8.0,1,Current week,55,2010-02-12 03:09:00
2,2010-02-12 06:51:00,2010-02-12 03:15:00,8.0,1,Current week,56,2010-02-12 03:15:00
2,2010-02-12 06:51:00,2010-02-12 03:17:00,4.0,1,Current week,57,2010-02-12 03:17:00
2,2010-02-12 06:51:00,2010-02-12 03:20:00,2.0,1,Current week,58,2010-02-12 03:20:00
2,2010-02-12 06:51:00,2010-02-12 03:21:00,16.0,1,Current week,59,2010-02-12 03:21:00
2,2010-02-12 06:51:00,2010-02-12 03:23:00,8.0,1,Current week,60,2010-02-12 03:23:00
2,2010-02-12 06:51:00,2010-02-12 03:25:00,2.0,1,Current week,61,2010-02-12 03:25:00
2,2010-02-12 06:51:00,2010-02-12 03:29:00,4.0,1,Current week,62,2010-02-12 03:29:00
2,2010-02-12 06:51:00,2010-02-12 03:30:00,2.0,1,Current week,63,2010-02-12 03:30:00
2,2010-02-12 06:51:00,2010-02-12 03:33:00,8.0,1,Current week,64,2010-02-12 03:33:00
2,2010-02-12 06:51:00,2010-02-12 03:35:00,4.0,1,Current week,65,2010-02-12 03:35:00
2,2010-02-12 06:51:00,2010-02-12 03:35:00,8.0,1,Current week,66,2010-02-12 03:35:00
2,2010-02-12 06:51:00,2010-02-12 03:41:00,0.0,1,Current week,67,2010-02-12 03:41:00
2,2010-02-12 06:51:00,2010-02-12 03:46:00,2.0,1,Current week,68,2010-02-12 03:46:00
2,2010-02-12 06:51:00,2010-02-12 03:48:00,8.0,1,Current week,69,2010-02-12 03:48:00
2,2010-02-12 06:51:00,2010-02-12 03:51:00,1.0,1,Current week,70,2010-02-12 03:51:00
2,2010-02-12 06:51:00,2010-02-12 03:56:00,8.0,1,Current week,71,2010-02-12 03:56:00
2,2010-02-12 06:51:00,2010-02-12 04:04:00,1.0,1,Current week,72,2010-02-12 04:04:00
2,2010-02-12 06:51:00,2010-02-12 04:07:00,2.0,1,Current week,73,2010-02-12 04:07:00
2,2010-02-12 06:51:00,2010-02-12 04:10:00,4.0,1,Current week,74,2010-02-12 04:10:00
2,2010-02-12 06:51:00,2010-02-12 04:12:00,4.0,2,Current week,75,2010-02-12 04:12:00
2,2010-02-12 06:51:00,2010-02-12 04:18:00,4.0,1,Current week,76,2010-02-12 04:18:00
2,2010-02-12 06:51:00,2010-02-12 04:23:00,2.0,1,Current week,77,2010-02-12 04:23:00
2,2010-02-12 06:51:00,2010-02-12 04:28:00,0.5,1,Current week,78,2010-02-12 04:28:00
2,2010-02-12 06:51:00,2010-02-12 04:28:00,2.0,1,Current week,79,2010-02-12 04:28:00
2,2010-02-12 06:51:00,2010-02-12 04:33:00,2.0,1,Current week,80,2010-02-12 04:33:00
2,2010-02-12 06:51:00,2010-02-12 04:44:00,4.0,1,Current week,81,2010-02-12 04:44:00
2,2010-02-12 06:51:00,2010-02-12 04:55:00,4.0,1,Current week,82,2010-02-12 04:55:00
2,2010-02-12 06:51:00,2010-02-12 04:58:00,4.0,1,Current week,83,2010-02-12 04:58:00
2,2010-02-12 06:51:00,2010-02-12 05:03:00,2.0,1,Current week,84,2010-02-12 05:03:00
2,2010-02-12 06:51:00,2010-02-12 05:05:00,16.0,1,Current week,85,2010-02-12 05:05:00
2,2010-02-12 06:51:00,2010-02-12 05:15:00,16.0,1,Current week,86,2010-02-12 05:15:00
2,2010-02-12 06:51:00,2010-02-12 05:17:00,8.0,1,Current week,87,2010-02-12 05:17:00
2,2010-02-12 06:51:00,2010-02-12 05:20:00,1.0,1,Current week,88,2010-02-12 05:20:00
2,2010-02-12 06:51:00,2010-02-12 05:26:00,8.0,1,Current week,89,2010-02-12 05:26:00
2,2010-02-12 06:51:00,2010-02-12 05:27:00,8.0,1,Current week,90,2010-02-12 05:27:00
2,2010-02-12 06:51:00,2010-02-12 05:30:00,2.0,1,Current week,91,2010-02-12 05:30:00
2,2010-02-12 06:51:00,2010-02-12 05:34:00,4.0,1,Current week,92,2010-02-12 05:34:00
2,2010-02-12 06:51:00,2010-02-12 05:34:00,32.0,1,Current week,93,2010-02-12 05:34:00
2,2010-02-12 06:51:00,2010-02-12 05:40:00,16.0,1,Current week,94,2010-02-12 05:40:00
2,2010-02-12 06:51:00,2010-02-12 05:46:00,16.0,1,Current week,95,2010-02-12 05:46:00
2,2010-02-12 06:51:00,2010-02-12 05:55:00,1.0,1,Current week,96,2010-02-12 05:55:00
2,2010-02-12 06:51:00,2010-02-12 05:59:00,2.0,1,Current week,97,2010-02-12 05:59:00
2,2010-02-12 06:51:00,2010-02-12 06:06:00,4.0,1,Current week,98,2010-02-12 06:06:00
2,2010-02-12 06:51:00,2010-02-12 06:12:00,0.5,1,Current week,99,2010-02-12 06:12:00
2,2010-02-12 06:51:00,2010-02-12 06:17:00,16.0,1,Current week,100,2010-02-12 06:17:00
2,2010-02-12 06:51:00,2010-02-12 06:19:00,16.0,1,Current week,101,2010-02-12 06:19:00
2,2010-02-12 06:51:00,2010-02-12 06:24:00,1.0,1,Current week,102,2010-02-12 06:24:00
2,2010-02-12 06:51:00,2010-02-12 06:24:00,8.0,1,Current week,103,2010-02-12 06:24:00
2,2010-02-12 06:51:00,2010-02-12 06:28:00,1.0,1,Current week,104,2010-02-12 06:28:00
2,2010-02-12 06:51:00,2010-02-12 06:28:00,4.0,1,Current week,105,2010-02-12 06:28:00
2,2010-02-12 06:51:00,2010-02-12 06:30:00,2.0,1,Current week,106,2010-02-12 06:30:00
2,2010-02-12 06:51:00,2010-02-12 06:32:00,4.0,2,Current week,107,2010-02-12 06:32:00
2,2010-02-12 06:51:00,2010-02-12 06:33:00,2.0,1,Current week,108,2010-02-12 06:33:00
2,2010-02-12 06:51:00,2010-02-12 06:33:00,8.0,1,Current week,109,2010-02-12 06:33:00
2,2010-02-12 06:51:00,2010-02-12 06:38:00,4.0,1,Current week,110,2010-02-12 06:38:00
2,2010-02-12 06:51:00,2010-02-12 06:39:00,4.0,1,Current week,111,2010-02-12 06:39:00
2,2010-02-12 06:51:00,2010-02-12 06:40:00,1.0,1,Current week,112,2010-02-12 06:40:00
2,2010-02-12 06:51:00,2010-02-12 06:42:00,4.0,1,Current week,113,2010-02-12 06:42:00
2,2010-02-12 06:51:00,2010-02-12 06:43:00,1.0,1,Current week,114,2010-02-12 06:43:00
2,2010-02-12 06:51:00,2010-02-12 06:43:00,8.0,1,Current week,115,2010-02-12 06:43:00
2,2010-02-12 06:51:00,2010-02-12 06:45:00,1.0,1,Current week,116,2010-02-12 06:45:00
2,2010-02-12 06:51:00,2010-02-12 06:45:00,32.0,1,Current week,117,2010-02-12 06:45:00
2,2010-02-12 06:51:00,2010-02-12 06:46:00,1.0,2,Current week,118,2010-02-12 06:46:00
2,2010-02-12 06:51:00,2010-02-12 06:47:00,4.0,1,Current week,119,2010-02-12 06:47:00
2,2010-02-12 06:51:00,2010-02-12 06:49:00,2.0,1,Current week,120,2010-02-12 06:49:00
2,2010-02-12 06:51:00,2010-02-12 06:50:00,1.0,1,Current week,121,2010-02-12 06:50:00
2,2010-02-12 06:51:00,2010-02-12 06:52:00,1.0,1,Current week,122,2010-02-12 06:52:00
2,2010-02-12 06:51:00,2010-02-12 06:55:00,1.0,1,Current week,123,2010-02-12 06:55:00
2,2010-02-12 06:51:00,2010-02-12 06:58:00,2.0,1,Current week,124,2010-02-12 06:58:00
2,2010-02-12 06:51:00,2010-02-12 07:00:00,2.0,2,Current week,125,2010-02-12 07:00:00
2,2010-02-12 06:51:00,2010-02-12 07:00:00,4.0,1,Current week,126,2010-02-12 07:00:00
2,2010-02-12 06:51:00,2010-02-12 07:02:00,2.0,2,Current week,127,2010-02-12 07:02:00
2,2010-02-12 06:51:00,2010-02-12 07:04:00,8.0,1,Current week,128,2010-02-12 07:04:00
2,2010-02-12 06:51:00,2010-02-12 07:05:00,0.0,1,Current week,129,2010-02-12 07:05:00
2,2010-02-12 06:51:00,2010-02-12 07:07:00,4.0,1,Current week,130,2010-02-12 07:07:00
2,2010-02-12 06:51:00,2010-02-12 07:13:00,1.0,1,Current week,131,2010-02-12 07:13:00
2,2010-02-12 06:51:00,2010-02-12 07:13:00,4.0,1,Current week,132,2010-02-12 07:13:00
2,2010-02-12 06:51:00,2010-02-12 07:14:00,16.0,1,Current week,133,2010-02-12 07:14:00
2,2010-02-12 06:51:00,2010-02-12 07:15:00,1.0,1,Current week,134,2010-02-12 07:15:00
2,2010-02-12 06:51:00,2010-02-12 07:15:00,2.0,1,Current week,135,2010-02-12 07:15:00
2,2010-02-12 06:51:00,2010-02-12 07:15:00,8.0,1,Current week,136,2010-02-12 07:15:00
2,2010-02-12 06:51:00,2010-02-12 07:20:00,1.0,1,Current week,137,2010-02-12 07:20:00
2,2010-02-12 06:51:00,2010-02-12 07:20:00,4.0,1,Current week,138,2010-02-12 07:20:00
2,2010-02-12 06:51:00,2010-02-12 07:21:00,2.0,1,Current week,139,2010-02-12 07:21:00
2,2010-02-12 06:51:00,2010-02-12 07:21:00,4.0,1,Current week,140,2010-02-12 07:21:00
2,2010-02-12 06:51:00,2010-02-12 07:21:00,8.0,1,Current week,141,2010-02-12 07:21:00
2,2010-02-12 06:51:00,2010-02-12 07:24:00,32.0,1,Current week,142,2010-02-12 07:24:00
2,2010-02-12 06:51:00,2010-02-12 07:25:00,4.0,1,Current week,143,2010-02-12 07:25:00
2,2010-02-12 06:51:00,2010-02-12 07:27:00,4.0,1,Current week,144,2010-02-12 07:27:00
2,2010-02-12 06:51:00,2010-02-12 07:28:00,4.0,1,Current week,145,2010-02-12 07:28:00
2,2010-02-12 06:51:00,2010-02-12 07:29:00,2.0,1,Current week,146,2010-02-12 07:29:00
2,2010-02-12 06:51:00,2010-02-12 07:30:00,1.0,1,Current week,147,2010-02-12 07:30:00
2,2010-02-12 06:51:00,2010-02-12 07:30:00,4.0,1,Current week,148,2010-02-12 07:30:00
2,2010-02-12 06:51:00,2010-02-12 07:31:00,8.0,1,Current week,149,2010-02-12 07:31:00
2,2010-02-12 06:51:00,2010-02-12 07:32:00,2.0,2,Current week,150,2010-02-12 07:32:00
2,2010-02-12 06:51:00,2010-02-12 07:33:00,2.0,2,Current week,151,2010-02-12 07:33:00
2,2010-02-12 06:51:00,2010-02-12 07:34:00,2.0,1,Current week,152,2010-02-12 07:34:00
2,2010-02-12 06:51:00,2010-02-12 07:36:00,1.0,1,Current week,153,2010-02-12 07:36:00
2,2010-02-12 06:51:00,2010-02-12 07:37:00,1.0,1,Current week,154,2010-02-12 07:37:00
2,2010-02-12 06:51:00,2010-02-12 07:37:00,2.0,2,Current week,155,2010-02-12 07:37:00
2,2010-02-12 06:51:00,2010-02-12 07:39:00,4.0,1,Current week,156,2010-02-12 07:39:00
2,2010-02-12 06:51:00,2010-02-12 07:40:00,1.0,1,Current week,157,2010-02-12 07:40:00
